Sub Category  on DMS,Category on DMS,Small Category On DMS,Synonyms 1,Synonyms 2,Synonyms 3,Synonyms 4,Synonyms 5,Synonyms 6,Synonyms 7,Synonyms 8,Synonyms 9,Synonyms 10,Synonyms 11,Synonyms 12,Synonyms 13,Synonyms 14,Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 58,Column 59,Column 60,Column 61,Column 62,Column 63,Column 64,Column 65,Column 66,Column 67,Column 68,Column 69,Column 70,Column 71,Column 72,Column 73,Column 74,Column 75,Column 76,Column 77,Column 78,Column 79,Column 80,Column 81,Column 82,Column 83,Column 84,Column 85,Column 86,Column 87,Column 88,Column 89,Column 90,Column 91,Column 92,Column 93,Column 94,Column 95,Column 96,Column 97,Column 98,Column 99,Column 100,Column 101,Column 102,Column 103,Column 104,Column 105,Column 106,Column 107,Column 108,Column 109,Column 110,Column 111,Column 112,Column 113,Column 114,Column 115,Column 116,Column 117,Column 118,Column 119,Column 120,Column 121,Column 122,Column 123,Column 124,Column 125,Column 126,Column 127,Column 128,Column 129,Column 130,Column 131,Column 132,Column 133,Column 134,Column 135,Column 136,Column 137,Column 138,Column 139,Column 140,Column 141,Column 142,Column 143,Column 144,Column 145,Column 146,Column 147,Column 148,Column 149,Column 150,Column 151,Column 152,Column 153,Column 154,Column 155,Column 156,Column 157,Column 158,Column 159,Column 160,Column 161,Column 162,Column 163,Column 164,Column 165,Column 166,Column 167,Column 168,Column 169,Column 170,Column 171,Column 172,Column 173,Column 174,Column 175,Column 176,Column 177,Column 178,Column 179,Column 180,Column 181,Column 182,Column 183,Column 184,Column 185,Column 186,Column 187,Column 188,Column 189,Column 190,Column 191,Column 192,Column 193,Column 194,Column 195,Column 196,Column 197,Column 198,Column 199,Column 200,Column 201,Column 202,Column 203,Column 204,Column 205,Column 206,Column 207,Column 208,Column 209,Column 210,Column 211,Column 212,Column 213,Column 214,Column 215,Column 216,Column 217,Column 218,Column 219,Column 220,Column 221,Column 222,Column 223,Column 224,Column 225,Column 226,Column 227,Column 228,Column 229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecommunication,Service Provider,Data Centers,IT Infrastructure Hub,Cloud Hosting Facility,Server Warehouse,Data Storage Facility,Digital Server Room,Virtual Hosting Hub,Tech Hosting Zone,Internet Data Vault,Cloud Rack Space,Enterprise Server Base,IT Server Zone,Cloud Data Depot,Data Hosting Unit,Server Management Hub,Information Vault,Colocation Facility,High-Security Server Hub,Server Farm,Digital Hosting Center,Cloud Infra Setup,Tech Backbone Facility,Web Infrastructure Unit,Network Hosting Point,Tech Equipment Housing,Data Processing House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecommunication,Service Provider,Mass Communication ,News Channels,Media and Communication Agencies,News Broadcasting Networks,Journalism and Reporting Services,Television News Providers,Digital News Platforms,News Media Houses,Press and Media Organisations,Electronic Media Channels,Multimedia Communication Agencies,TV Broadcasting Companies,Online News Portals,News Production Studios,Journalism Institutions,Current Affairs Channels,Media Content Creators,Newsroom Operations Agencies,Broadcast Communication Services,Public Information Networks,News Reporting Agencies,News and Media Corporations,Media Coverage Teams,Digital Journalism Firms,News Telecast Services,Information and Broadcasting Firms,Live News Streaming Platforms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecommunication,Distributor,Newspaper Distributor,Print Media Supplier,Newsprint Vendor,Daily Paper Dealer,Press Delivery Agent,Newspaper Circulation Executive,News Journal Provider,Morning Paper Carrier,Print News Agent,News Bulletin Supplier,Paper Delivery Boy,Media Distribution Partner,Editorial Print Courier,News Sheet Supplier,Local News Carrier,Daily Edition Vendor,News Courier Service,Press Material Distributor,Daily News Delivery Executive,Print Circulation Agent,News Dispatch Vendor,Paper Route Operator,Publication Supply Agent,Print Media Delivery Person,Newsprint Circulation Expert,News Distribution Handler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecommunication,Service Provider,Airtel Outlet,Airtel Outlets,Airtel Store,Airtel Express Shop,Airtel Service Center,Airtel SIM Card Provider,Airtel Prepaid Postpaid Retailer,Airtel Mobile Recharge Point,Airtel Customer Care Outlet,Airtel Broadband Connection Center,Airtel Digital TV Dealer,Airtel Fiber Retail Shop,Airtel Bill Payment Center,Airtel Retail Partner,Airtel Mini Store,Airtel Gallery,Airtel Distributor Point,Airtel DTH Services Outlet,Airtel 4G SIM Activation Shop,Airtel Connection Point,Airtel Franchise Outlet,Airtel Communication Store,Airtel Service and Sales Centre,Airtel Internet Service Dealer,Airtel Authorized Shop,Airtel Plan Upgrade Center,Airtel Number Portability Outlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecommunication,Service Provider,BSNL Outlets,BSNL Store,BSNL Customer Service Center,BSNL Franchise Store,BSNL Telephone Exchange Office,BSNL SIM Card Provider,BSNL Mobile Service Point,BSNL Broadband Service Center,BSNL Prepaid Postpaid Retailer,BSNL Fiber Connection Office,BSNL Bill Payment Outlet,BSNL Mobile Recharge Shop,BSNL Landline Services Counter,BSNL Digital Services Point,BSNL Office and Enquiry Center,BSNL Helpdesk Outlet,BSNL Sales and Support Center,BSNL Telecom Service Hub,BSNL Mini Customer Care Unit,BSNL Communication Service Point,BSNL Authorised Center,BSNL Internet Services Outlet,BSNL Retail Partner Location,BSNL Complaint Registration Center,BSNL Plan Upgrade Counter,BSNL Local Exchange Office,BSNL Utility Payment Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecommunication,Service Provider,Internet Service Providers,Broadband Internet Service Provider,Leaseline Internet Service Provider,WiFi Service Providers,Broadband Connection Providers,High-Speed Internet Dealers,Leased Line Providers,Wireless Internet Suppliers,Home Internet Providers,Business Internet Solutions,Fiber Optic Internet Providers,Unlimited Internet Plan Vendors,Internet Leaseline Providers,Corporate Internet Services,Private ISP Companies,Local Broadband Operators,Managed Internet Service Vendors,High Bandwidth Providers,FTH Internet Providers,Commercial ISP Providers,Enterprise Connectivity Solutions,Residential Broadband Providers,Leaseline Data Providers,Dedicated Internet Access Providers,Internet Network Providers,Multi-Location Internet Vendors,Online Connectivity Service Firms,Fiber Broadband Installation Providers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecommunication,Service Provider,Reliance Jio Outlet,Jio Outlets,Jio Store,Jio Service Center,Jio SIM Card Retailer,Jio Prepaid Postpaid Outlet,Jio Fiber Connection Point,Jio Digital Services Center,Jio Mobile Recharge Shop,Jio Customer Care Center,Jio Authorized Retailer,Jio Internet Service Point,Jio Mini Store,Jio Device Sales Outlet,JioFi Dealer,Jio SIM Activation Center,Jio Broadband Services Outlet,Jio DTH and TV Services Point,Jio Number Portability Center,Jio Bill Payment Outlet,Jio Franchise Store,Jio Mobile Services Hub,Jio Retail Partner Location,Jio Smartphone Sales Center,Jio Plan Upgrade Point,Jio Connection and Support Center,Jio Authorized Service Hub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecommunication,Service Provider,Data Center Management Services,	Data Center Design Services,Data Center Setup Services,Data Center Networking Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecommunication,Service Provider,Newspaper Vendors,Print Paper Sellers,Newsprint Retailers,Daily Paper Shopkeepers,Press Material Sellers,News Bulletin Stall Owners,Street News Dealers,Morning Edition Sellers,Roadside Paperwallahs,Print News Retailers,News Sheet Merchants,Newspaper Stand Owners,Local Paperwallahs,News Journal Hawkers,Daily News Sellers,Corner News Stall,Editorial Print Sellers,Media Paper Merchants,Newsprint Counter Dealers,Publication Sellers,Footpath Paper Vendors,Daily Edition Hawkers,Press Publication Sellers,Chauraha Paperwallahs,News Kiosk Owners,Newsprint Shop Operators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecommunication,Service Provider,Onida Service Centre,Electronics Repair Hub,TV Repair Point,Home Appliance Service Unit,LED Repair Station,Customer Care Spot,Authorized Repair Hub,Electronic Goods Fix Center,Service Support Point,Home Electronics Maintenance Center,Appliance Repair Helpdesk,Repair and Service Workshop,Tech Service Facility,Service and Care Unit,Gadget Repair Station,Device Maintenance Hub,Appliance Fixing Corner,Consumer Electronics Support Center,Service Request Desk,Electronic Appliance Clinic,Home Tech Repair Zone,Support and Repair Facility,Product Care Center,Repair Junction,After Sales Service Point,Gadget Support Unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecommunication,Service Provider,Samsung Outlet,Electronics Showroom,Gadget Retail Hub,Smartphone Store,Tech Product Gallery,Digital Appliance Shop,Mobile and TV Store,Home Electronics Hub,Branded Device Store,Appliance Retail Point,Smart Device Showroom,Consumer Electronics Corner,Latest Gadget Zone,Branded Product Shop,Tech Merchandise Store,Electronic Goods Mart,Device Experience Center,Smart Home Store,LED and Appliance Hub,Gadget Display Studio,Digital Product Retail,Mobile and Appliance Gallery,Electronics Retail Lounge,Branded Tech Outlet,Tech Gear Shop,Appliance Demo Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecommunication,Service Provider,Sony Service Centre,TV and Audio Repair Point,Home Appliance Service Unit,Gadget Care Station,Authorized Repair Facility,Electronic Goods Service Hub,Device Maintenance Point,Customer Support Center,Multimedia Product Repair Zone,After Sales Service Spot,Repair and Support Workshop,Consumer Tech Helpdesk,Electronic Appliance Clinic,Entertainment Device Fix Center,Smart Device Service Hub,Tech Assistance Zone,Audio Visual Repair Shop,Branded Gadget Repair Unit,Home Tech Maintenance Hub,Service and Repair Lounge,Authorized Care Station,Digital Product Fix Center,Device Troubleshooting Point,Support and Maintenance Zone,Gadget Repair Corner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecommunication,Service Provider,	Fm Radio Channels,Radio Channel Red Fm,        Radio Channel Radio City,FM Radio Channels Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecommunication,Service Provider,Tata Store,Tata Retail Outlet,Tata Authorized Store,Tata Product Showroom,Tata Electronics Dealer,Tata Consumer Store,Tata Mobile Services Center,Tata Franchise Outlet,Tata Device Sales Hub,Tata Service and Support Center,Tata SIM Card Provider,Tata Broadband Store,Tata Tele Services Point,Tata Electronics Gallery,Tata Telecom Outlet,Tata Sky DTH Dealer,Tata Consultancy Outlet,Tata Motors Showroom,Tata Neu Services Center,Tata Authorized Sales Point,Tata Digital Store,Tata Internet Service Hub,Tata Smart Products Outlet,Tata Electronics Retail Partner,Tata Technology Service Center,Tata Customer Assistance Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transportation,Service Provider,                                     Tour and Travels,Guide Services,Drivers,	Taxi Services,Bus Services,Bus Rental,Car Rental,Aaradhana Travels and Suppliers (Head Office),Aashu Ruchi Tours And Travels (Head Office),A Quick Tourist Taxi Service (Head Office),Travel Agency,Tour Operator,Holiday Planner,Vacation Planner,Travel Consultant,Tour Planner,Travel Bureau,Travel Service Provider,Travel Company,Tourism Company,Trip Organizer,Travel and Tourism Agency,Travel Management Firm,Destination Management Company (DMC),Tour and Transport Services,Yatra Sewa,Safar Company,Paryatan Sewa,Holiday Packages Provider,Pilgrimage Tour Organizer,Taxi and Tour Services,Excursion Organizer,Taxi Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transportation,Service Provider,Courier Services,Parcel Booking Services,Parcel Delivery Services,Courier and Logistics Providers,Domestic Courier Agencies,International Parcel Services,Package Shipping Companies,Express Delivery Partners,Freight and Cargo Handlers,Parcel Pickup and Drop Services,Courier Booking Agents,Speed Post Services,Doorstep Delivery Providers,Courier and Cargo Services,Parcel Dispatch Centers,Courier Franchise Offices,Third-Party Logistics Providers,Parcel Logistics Companies,Courier Drop-Off Points,Package Handling Services,Postal and Courier Services,Urgent Document Delivery,Courier Consignment Services,Online Courier Booking Services,Package Transport Solutions,Express Shipment Companies,Trackable Courier Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transportation,Service Provider,Aircraft Charter Services,Private Jet Booking,Air Taxi Services,Chartered Flight Providers,Helicopter Hire Services,VIP Air Travel,Premium Air Transport,Executive Flight Services,On-Demand Jet Travel,Personal Aircraft Rental,Bespoke Air Travel,Special Flight Arrangements,Air Charter Solutions,Corporate Flight Services,Flexible Air Transit,Luxury Flight Booking,Private Aviation Services,Non-Scheduled Air Travel,Custom Air Voyage,Elite Aircraft Hire,Air Shuttle Providers,BizJet Services,Fly-on-Demand Services,Private Plane Hire,Airborne Travel Solutions,Tailored Flight Options,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transportation,Service Provider,Bike Rental,Two-Wheeler on Rent,Motorbike Hire,Service,Scooter Booking Point,Motorcycle Leasing,Weekend Ride Rental,Ride-On-Demand Service,Bike Sharing Platform,Tourist Bike Provider,Two-Wheeler Hire Station,Pick-and-Ride Service,Monthly Bike Subscription,Local Ride Rentals,Urban Bike Mobility,Motorcycle Sharing Hub,Timed Bike Access,Rider-Friendly Leasing,Bike Travel Service,Budget Ride Provider,Instant Bike Access,Two-Wheel Ride Solutions,Commuter Bike Service,Adventure Bike Hire,City Ride Rentals,Mobility Bike Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
